location,sex,year,lifeexp
Afghanistan,Female,1990,59.77890528365816
Afghanistan,Female,1991,59.753692736559394
Afghanistan,Female,1992,60.19465921919776
Afghanistan,Female,1993,60.47221449244656
Afghanistan,Female,1994,60.694719710475006
Afghanistan,Female,1995,61.14556750512128
Afghanistan,Female,1996,61.59604560904807
Afghanistan,Female,1997,61.594499898071064
Afghanistan,Female,1998,60.71221087961494
Afghanistan,Female,1999,61.98458351274075
Afghanistan,Female,2000,62.09798884549935
Afghanistan,Female,2001,62.26516119649785
Afghanistan,Female,2002,62.68606361735124
Afghanistan,Female,2003,63.562502170802624
Afghanistan,Female,2004,63.9587819686119
Afghanistan,Female,2005,64.33321004783785
Afghanistan,Female,2006,64.70528788088639
Afghanistan,Female,2007,65.11216041524251
Afghanistan,Female,2008,65.4617939674922
Afghanistan,Female,2009,65.9334284659171
Afghanistan,Female,2010,66.33794277553034
Afghanistan,Female,2011,66.69758107212492
Afghanistan,Female,2012,67.0155798352697
Afghanistan,Female,2013,67.31232977441036
Afghanistan,Female,2014,67.30685800518283
Afghanistan,Female,2015,67.36719997035054
Afghanistan,Female,2016,67.66723682419506
Afghanistan,Female,2017,67.86636755890127
Afghanistan,Female,2018,67.89357817013705
Afghanistan,Female,2019,68.00752743878753
Afghanistan,Female,2020,66.43828141217344
Afghanistan,Female,2021,64.44202351617473
Afghanistan,Female,2022,68.65512217403696
Afghanistan,Female,2023,68.98984779332262
Afghanistan,Male,1990,58.05358744319745
Afghanistan,Male,1991,57.73091316105908
Afghanistan,Male,1992,58.03529226970499
Afghanistan,Male,1993,58.55686726772582
Afghanistan,Male,1994,58.20203852798106
Afghanistan,Male,1995,59.34921657033471
Afghanistan,Male,1996,60.09455713045416
Afghanistan,Male,1997,59.62140037702043
Afghanistan,Male,1998,58.203917373218495
Afghanistan,Male,1999,60.27664449482486
Afghanistan,Male,2000,60.3271409652448
Afghanistan,Male,2001,60.396990636336966
Afghanistan,Male,2002,61.5712120946804
Afghanistan,Male,2003,62.64741399677665
Afghanistan,Male,2004,63.10169737148222
Afghanistan,Male,2005,63.322691484363105
Afghanistan,Male,2006,63.273698059276214
Afghanistan,Male,2007,63.46316659110058
Afghanistan,Male,2008,64.10148981710645
Afghanistan,Male,2009,64.56609904203812
Afghanistan,Male,2010,64.9581886320498
Afghanistan,Male,2011,65.39786217397065
Afghanistan,Male,2012,65.75685998021443
Afghanistan,Male,2013,66.13080646191045
Afghanistan,Male,2014,65.81845054833835
Afghanistan,Male,2015,65.35764028209661
Afghanistan,Male,2016,65.53091387517034
Afghanistan,Male,2017,65.52916665284455
Afghanistan,Male,2018,64.89134635532939
Afghanistan,Male,2019,64.71305535793384
Afghanistan,Male,2020,62.95543219457443
Afghanistan,Male,2021,59.78230152557298
Afghanistan,Male,2022,67.498312153062
Afghanistan,Male,2023,68.1381192500209
Albania,Female,1990,74.93069834115472
Albania,Female,1991,75.13507956427145
Albania,Female,1992,75.5116293090851
Albania,Female,1993,75.97416726234204
Albania,Female,1994,76.37359172740142
Albania,Female,1995,76.66689963279268
Albania,Female,1996,76.95484005852205
Albania,Female,1997,76.44163432533762
Albania,Female,1998,77.53014083724335
Albania,Female,1999,77.84321651744716
Albania,Female,2000,78.06574809079054
Albania,Female,2001,78.35173843760258
Albania,Female,2002,78.40811071648295
Albania,Female,2003,78.43035633567469
Albania,Female,2004,78.68016241925945
Albania,Female,2005,78.97277468869349
Albania,Female,2006,79.42997997348334
Albania,Female,2007,79.94096978255564
Albania,Female,2008,80.08061809636608
Albania,Female,2009,80.30830684782829
Albania,Female,2010,80.4560522063843
Albania,Female,2011,80.6741231593958
Albania,Female,2012,80.73803514121812
Albania,Female,2013,80.74619876094091
Albania,Female,2014,80.78430558440316
Albania,Female,2015,80.80112458241966
Albania,Female,2016,80.90001012814822
Albania,Female,2017,80.97611375467396
Albania,Female,2018,81.20873782466336
Albania,Female,2019,81.34775867102627
Albania,Female,2020,80.0311921455793
Albania,Female,2021,79.4930517548413
Albania,Female,2022,81.28212022785964
Albania,Female,2023,82.05155116643024
Albania,Male,1990,69.18655416744394
Albania,Male,1991,69.41339933268668
Albania,Male,1992,69.7817003774623
Albania,Male,1993,70.16640345075041
Albania,Male,1994,70.57594582417998
Albania,Male,1995,70.81799212630803
Albania,Male,1996,70.8254856987501
Albania,Male,1997,68.47568255961342
Albania,Male,1998,71.7686702008545
Albania,Male,1999,72.12005163475729
Albania,Male,2000,72.44660720321075
Albania,Male,2001,72.78703970001345
Albania,Male,2002,72.98273500243928
Albania,Male,2003,73.15071301983544
Albania,Male,2004,73.43637685769997
Albania,Male,2005,73.88050261121577
Albania,Male,2006,74.45564415005222
Albania,Male,2007,75.03331211503415
Albania,Male,2008,75.34649275220343
Albania,Male,2009,75.7149355164767
Albania,Male,2010,75.90543190412255
Albania,Male,2011,76.12078881132489
Albania,Male,2012,76.21771747242674
Albania,Male,2013,76.31355132582965
Albania,Male,2014,76.364486543934
Albania,Male,2015,76.39157262115906
Albania,Male,2016,76.53159645706457
Albania,Male,2017,76.60565821845597
Albania,Male,2018,76.6497926603287
Albania,Male,2019,76.54037888491483
Albania,Male,2020,74.97225604350122
Albania,Male,2021,74.4673204797482
Albania,Male,2022,76.18526956963183
Albania,Male,2023,77.27016315922253
Algeria,Female,1990,69.90140755850288
Algeria,Female,1991,70.5062162265868
Algeria,Female,1992,70.930213811906
Algeria,Female,1993,71.28509123678916
Algeria,Female,1994,71.63208062352138
Algeria,Female,1995,71.96747708315553
Algeria,Female,1996,72.37102145665722
Algeria,Female,1997,72.70297824895633
Algeria,Female,1998,72.98620662532672
Algeria,Female,1999,73.32882855525398
Algeria,Female,2000,73.62803798907107
Algeria,Female,2001,73.86222137058012
Algeria,Female,2002,74.23490954375293
Algeria,Female,2003,74.22016921690417
Algeria,Female,2004,74.68389320806594
Algeria,Female,2005,74.94852511347547
Algeria,Female,2006,75.17443581638919
Algeria,Female,2007,75.31403106182181
Algeria,Female,2008,75.4877240242491
Algeria,Female,2009,75.62695568254014
Algeria,Female,2010,75.72573532234901
Algeria,Female,2011,75.82553318541324
Algeria,Female,2012,75.95079577378502
Algeria,Female,2013,76.10937478895829
Algeria,Female,2014,76.21394004829533
Algeria,Female,2015,76.27067001186812
Algeria,Female,2016,76.51267722396742
Algeria,Female,2017,76.61326270232145
Algeria,Female,2018,76.67101554691739
Algeria,Female,2019,76.79573322432282
Algeria,Female,2020,76.14505941340796
Algeria,Female,2021,76.37138148571653
Algeria,Female,2022,77.23330961209203
Algeria,Female,2023,77.60937965508472
Algeria,Male,1990,67.03243554646512
Algeria,Male,1991,67.40662705383608
Algeria,Male,1992,67.80319834423578
Algeria,Male,1993,68.12344155844605
Algeria,Male,1994,68.3437121923835
Algeria,Male,1995,68.60078947843702
Algeria,Male,1996,69.27876651631281
Algeria,Male,1997,69.5698747714377
Algeria,Male,1998,69.79632693471824
Algeria,Male,1999,70.43669441424123
Algeria,Male,2000,70.81015795169401
Algeria,Male,2001,71.18994081677013
Algeria,Male,2002,71.53274785097835
Algeria,Male,2003,71.70206835402847
Algeria,Male,2004,72.15872477228075
Algeria,Male,2005,72.47386403445856
Algeria,Male,2006,72.70301059434429
Algeria,Male,2007,72.86825852027326
Algeria,Male,2008,73.07411447600157
Algeria,Male,2009,73.20233782193786
Algeria,Male,2010,73.38201401545605
Algeria,Male,2011,73.52253872816998
Algeria,Male,2012,73.6262522774026
Algeria,Male,2013,73.77766209162972
Algeria,Male,2014,73.88085706245653
Algeria,Male,2015,73.94882094933895
Algeria,Male,2016,74.02787691818428
Algeria,Male,2017,74.07748753732375
Algeria,Male,2018,74.14349852819494
Algeria,Male,2019,74.2370565892666
Algeria,Male,2020,73.44704720544712
Algeria,Male,2021,73.67292958989772
Algeria,Male,2022,74.33899105366169
Algeria,Male,2023,74.54653840685305
American Samoa,Female,1990,73.21136723656167
American Samoa,Female,1991,73.09928427772302
American Samoa,Female,1992,73.00975673908891
American Samoa,Female,1993,72.90257901521734
American Samoa,Female,1994,72.8126336262377
American Samoa,Female,1995,72.7208076855033
American Samoa,Female,1996,72.6167004779006
American Samoa,Female,1997,72.50226455631807
American Samoa,Female,1998,72.42525313761818
American Samoa,Female,1999,72.41955996123825
American Samoa,Female,2000,72.3977046432259
American Samoa,Female,2001,72.35482390940211
American Samoa,Female,2002,72.35329430466098
American Samoa,Female,2003,72.02649045638421
American Samoa,Female,2004,72.37743267820447
American Samoa,Female,2005,72.45064075673518
American Samoa,Female,2006,72.50815230713745
American Samoa,Female,2007,72.54434786556037
American Samoa,Female,2008,72.54901756301726
American Samoa,Female,2009,70.58425246166473
American Samoa,Female,2010,72.61516491175865
American Samoa,Female,2011,72.63564555668361
American Samoa,Female,2012,72.70870129735272
American Samoa,Female,2013,72.73997465373634
American Samoa,Female,2014,72.92694461937148
American Samoa,Female,2015,73.15620014220438
American Samoa,Female,2016,73.36399915055937
American Samoa,Female,2017,73.70514444008468
American Samoa,Female,2018,74.00470003533316
American Samoa,Female,2019,74.33178599633361
American Samoa,Female,2020,73.88724166199077
American Samoa,Female,2021,72.20362717658047
American Samoa,Female,2022,74.15876141463416
American Samoa,Female,2023,74.38214305879542
American Samoa,Male,1990,66.28026241964925
American Samoa,Male,1991,66.2472247030431
American Samoa,Male,1992,66.23368355480679
American Samoa,Male,1993,66.2004123740345
American Samoa,Male,1994,66.23926852677235
American Samoa,Male,1995,66.3135609285654
American Samoa,Male,1996,66.35700355744856
American Samoa,Male,1997,66.38453289528141
American Samoa,Male,1998,66.39418634964434
American Samoa,Male,1999,66.3868947985745
American Samoa,Male,2000,66.49098667239944
American Samoa,Male,2001,66.57423137357705
American Samoa,Male,2002,66.56429045851289
American Samoa,Male,2003,66.35708251489356
American Samoa,Male,2004,66.73310525092006
American Samoa,Male,2005,66.84307333750574
American Samoa,Male,2006,66.9914128479301
American Samoa,Male,2007,67.16971561378546
American Samoa,Male,2008,67.42070608505834
American Samoa,Male,2009,66.51600221380153
American Samoa,Male,2010,67.76736904023375
American Samoa,Male,2011,67.93671166947875
American Samoa,Male,2012,68.02113339646644
American Samoa,Male,2013,67.91742082047166
American Samoa,Male,2014,68.09756241884521
American Samoa,Male,2015,68.14603963521671
American Samoa,Male,2016,68.15598614922953
American Samoa,Male,2017,68.17523571664734
American Samoa,Male,2018,68.1365270937228
American Samoa,Male,2019,68.10645288787627
American Samoa,Male,2020,67.1380934681026
American Samoa,Male,2021,64.51309290121537
American Samoa,Male,2022,67.21739514784842
American Samoa,Male,2023,67.96911160634538
Andorra,Female,1990,83.09396282680055
Andorra,Female,1991,83.18358847546324
Andorra,Female,1992,83.29439005564326
Andorra,Female,1993,83.46385934465552
Andorra,Female,1994,83.56041422246881
Andorra,Female,1995,83.66128347796355
Andorra,Female,1996,83.79630482023606
Andorra,Female,1997,83.89920235535708
Andorra,Female,1998,84.02073123969166
Andorra,Female,1999,84.09992813195076
Andorra,Female,2000,84.18907788145171
Andorra,Female,2001,84.37928898035962
Andorra,Female,2002,84.42951182384297
Andorra,Female,2003,84.72040037214975
Andorra,Female,2004,84.8732602572602
Andorra,Female,2005,85.02287455799639
Andorra,Female,2006,85.21970472124119
Andorra,Female,2007,85.306887189002
Andorra,Female,2008,85.48215877307962
Andorra,Female,2009,85.5992276997845
Andorra,Female,2010,85.66360801822556
Andorra,Female,2011,85.77092570792419
Andorra,Female,2012,85.80168178604161
Andorra,Female,2013,85.90457234221019
Andorra,Female,2014,86.01117283845294
Andorra,Female,2015,86.06195983798504
Andorra,Female,2016,86.14151367028518
Andorra,Female,2017,86.15201955571969
Andorra,Female,2018,86.24794975620405
Andorra,Female,2019,86.37460886408941
Andorra,Female,2020,85.29794352382225
Andorra,Female,2021,85.89595326542255
Andorra,Female,2022,85.61253768957403
Andorra,Female,2023,86.20459372979367
Andorra,Male,1990,76.54616095249533
Andorra,Male,1991,76.6691710772051
Andorra,Male,1992,76.85575407822591
Andorra,Male,1993,77.00778960630409
Andorra,Male,1994,77.19954768647419
Andorra,Male,1995,77.32076238343721
Andorra,Male,1996,77.46946725152908
Andorra,Male,1997,77.64151351384012
Andorra,Male,1998,77.7724415880835
Andorra,Male,1999,77.96916761929758
Andorra,Male,2000,78.09017409645398
Andorra,Male,2001,78.5713691924473
Andorra,Male,2002,78.8889076458497
Andorra,Male,2003,79.14680902497129
Andorra,Male,2004,79.41975775142211
Andorra,Male,2005,79.66966147855096
Andorra,Male,2006,79.92354227550076
Andorra,Male,2007,80.11739774075082
Andorra,Male,2008,80.15283337184506
Andorra,Male,2009,80.24640682321436
Andorra,Male,2010,80.27069140575634
Andorra,Male,2011,80.48003584268848
Andorra,Male,2012,80.61474349928046
Andorra,Male,2013,80.76858368927103
Andorra,Male,2014,80.95459811773127
Andorra,Male,2015,81.08676452800185
Andorra,Male,2016,81.24968170508069
Andorra,Male,2017,81.40425861360632
Andorra,Male,2018,81.52214878437876
Andorra,Male,2019,81.70186201141843
Andorra,Male,2020,80.420072279481
Andorra,Male,2021,81.11454977757681
Andorra,Male,2022,81.13350436321991
Andorra,Male,2023,81.79346924987193
Angola,Female,1990,54.00451694848496
Angola,Female,1991,54.531653173140754
Angola,Female,1992,54.83640692216163
Angola,Female,1993,54.303673644609106
Angola,Female,1994,55.0120510135542
Angola,Female,1995,55.76167016220913
Angola,Female,1996,56.77053127862902
Angola,Female,1997,57.3449976947326
Angola,Female,1998,57.40139387837707
Angola,Female,1999,57.66727647704328
Angola,Female,2000,58.29456261735928
Angola,Female,2001,58.788197919148
Angola,Female,2002,59.45487086902652
Angola,Female,2003,60.08475859136397
Angola,Female,2004,60.69602137558294
Angola,Female,2005,61.39578234997287
Angola,Female,2006,61.65200142068539
Angola,Female,2007,62.53361646687877
Angola,Female,2008,63.13284860846952
Angola,Female,2009,63.60148166266198
Angola,Female,2010,64.13651050869677
Angola,Female,2011,64.5946013982252
Angola,Female,2012,65.17970328340732
Angola,Female,2013,65.8095971426519
Angola,Female,2014,66.4869038939868
Angola,Female,2015,66.8835456465694
Angola,Female,2016,67.06068146288905
Angola,Female,2017,67.19215365162296
Angola,Female,2018,67.41230341485523
Angola,Female,2019,67.63899477609907
Angola,Female,2020,66.97577886196157
Angola,Female,2021,66.0446044836946
Angola,Female,2022,67.74471841299976
Angola,Female,2023,67.91318832336236
Angola,Male,1990,46.40403513653824
Angola,Male,1991,47.265207660476946
Angola,Male,1992,47.24120731873948
Angola,Male,1993,45.24130346339449
Angola,Male,1994,47.15114072044319
Angola,Male,1995,48.35933702851071
Angola,Male,1996,49.267165508240495
Angola,Male,1997,49.75978492549818
Angola,Male,1998,49.687255905569934
Angola,Male,1999,49.76278920021051
Angola,Male,2000,50.47746436245526
Angola,Male,2001,50.7620484977315
Angola,Male,2002,51.59310145185264
Angola,Male,2003,52.25693020594886
Angola,Male,2004,52.854431624034845
Angola,Male,2005,53.52031648627421
Angola,Male,2006,53.87662251080227
Angola,Male,2007,54.70940140029867
Angola,Male,2008,55.3645013334388
Angola,Male,2009,55.86835819176645
Angola,Male,2010,56.40535811413091
Angola,Male,2011,56.88556351413289
Angola,Male,2012,57.40954207525032
Angola,Male,2013,57.8961842920154
Angola,Male,2014,58.3942512281958
Angola,Male,2015,58.817607633509645
Angola,Male,2016,59.202579546798944
Angola,Male,2017,59.56056570660084
Angola,Male,2018,59.89328667588403
Angola,Male,2019,60.14432848341988
Angola,Male,2020,58.982688320463666
Angola,Male,2021,57.94406552759885
Angola,Male,2022,60.432536984126855
Angola,Male,2023,60.73878054045339
Antigua and Barbuda,Female,1990,76.11513824323416
Antigua and Barbuda,Female,1991,76.24884076489685
Antigua and Barbuda,Female,1992,76.46517458129831
Antigua and Barbuda,Female,1993,76.48906618936373
Antigua and Barbuda,Female,1994,76.63194366277898
Antigua and Barbuda,Female,1995,76.52777787487396
Antigua and Barbuda,Female,1996,76.68365355688476
Antigua and Barbuda,Female,1997,75.36794272698748
Antigua and Barbuda,Female,1998,77.03784872541753
Antigua and Barbuda,Female,1999,77.40865714947599
Antigua and Barbuda,Female,2000,77.7399072880048
Antigua and Barbuda,Female,2001,77.91108261414576
Antigua and Barbuda,Female,2002,78.18759159813769
Antigua and Barbuda,Female,2003,78.32182684226554
Antigua and Barbuda,Female,2004,78.53833772571662
Antigua and Barbuda,Female,2005,78.72990337132727
Antigua and Barbuda,Female,2006,79.11965807500923
Antigua and Barbuda,Female,2007,79.52061241722707
Antigua and Barbuda,Female,2008,79.76555657584309
Antigua and Barbuda,Female,2009,79.99116319780794
Antigua and Barbuda,Female,2010,80.13026285729354
Antigua and Barbuda,Female,2011,80.25846969063774
Antigua and Barbuda,Female,2012,80.25318894638963
Antigua and Barbuda,Female,2013,80.24404563173997
Antigua and Barbuda,Female,2014,80.26962537731664
Antigua and Barbuda,Female,2015,80.24225840780527
Antigua and Barbuda,Female,2016,80.0866285195085
Antigua and Barbuda,Female,2017,79.9251051065995
Antigua and Barbuda,Female,2018,79.97699367762374
Antigua and Barbuda,Female,2019,79.98085323345046
Antigua and Barbuda,Female,2020,79.66363201762866
Antigua and Barbuda,Female,2021,78.67776676278775
Antigua and Barbuda,Female,2022,79.2186212623216
Antigua and Barbuda,Female,2023,79.71707074949991
Antigua and Barbuda,Male,1990,70.46193228868978
Antigua and Barbuda,Male,1991,70.53649880705605
Antigua and Barbuda,Male,1992,70.77577024334647
Antigua and Barbuda,Male,1993,70.90531568864856
Antigua and Barbuda,Male,1994,71.10164018177511
Antigua and Barbuda,Male,1995,70.96559847934577
Antigua and Barbuda,Male,1996,71.3495567860863
Antigua and Barbuda,Male,1997,70.69839361455726
Antigua and Barbuda,Male,1998,71.70042364780895
Antigua and Barbuda,Male,1999,71.89253904537016
Antigua and Barbuda,Male,2000,72.3665878955579
Antigua and Barbuda,Male,2001,72.49501604384152
Antigua and Barbuda,Male,2002,72.76180390365725
Antigua and Barbuda,Male,2003,72.9678583708632
Antigua and Barbuda,Male,2004,73.23875220924731
Antigua and Barbuda,Male,2005,73.36566198550715
Antigua and Barbuda,Male,2006,73.75549012852824
Antigua and Barbuda,Male,2007,73.84815290682761
Antigua and Barbuda,Male,2008,74.15443547230166
Antigua and Barbuda,Male,2009,74.64784617913155
Antigua and Barbuda,Male,2010,74.85045831837814
Antigua and Barbuda,Male,2011,75.01072297632443
Antigua and Barbuda,Male,2012,75.09043515139608
Antigua and Barbuda,Male,2013,75.00741509385696
Antigua and Barbuda,Male,2014,75.13895385292591
Antigua and Barbuda,Male,2015,75.0768891842325
Antigua and Barbuda,Male,2016,75.10507559763808
Antigua and Barbuda,Male,2017,75.33611701612284
Antigua and Barbuda,Male,2018,75.6054391097805
Antigua and Barbuda,Male,2019,75.79740377559946
Antigua and Barbuda,Male,2020,74.94321466216464
Antigua and Barbuda,Male,2021,74.05869066174772
Antigua and Barbuda,Male,2022,75.27098470332199
Antigua and Barbuda,Male,2023,75.77834343664344
Argentina,Female,1990,75.82844182767363
Argentina,Female,1991,76.15664808393244
Argentina,Female,1992,76.23668411899192
Argentina,Female,1993,76.48124121153748
Argentina,Female,1994,76.99916952178619
Argentina,Female,1995,76.96200502613536
Argentina,Female,1996,77.2492158027861
Argentina,Female,1997,77.40755020027966
Argentina,Female,1998,77.35728274907237
Argentina,Female,1999,77.37097010779061
Argentina,Female,2000,77.91679119998365
Argentina,Female,2001,77.99011219203632
Argentina,Female,2002,78.0167539331968
Argentina,Female,2003,77.963658193566
Argentina,Female,2004,78.29160345812113
Argentina,Female,2005,78.6164642869267
Argentina,Female,2006,78.76659555281857
